"herdID","date_mr","cowID","date_calv","parity","milk","bfat","prot","scc"
3,"2006-09-06",305,"2005-08-07",4,175,479,357,169
3,"2006-09-06",310,"2006-08-21",4,319,438,314,22
3,"2006-09-06",313,"2006-06-10",4,333,401,291,29
3,"2006-09-06",323,"2006-04-26",4,266,291,318,478
3,"2006-09-06",325,"2005-10-27",3,203,424,370,1576
3,"2006-09-06",328,"2005-10-31",3,187,377,360,136
3,"2006-09-06",332,"2005-04-02",2,211,378,386,117
3,"2006-09-06",334,"2006-07-18",3,369,419,298,15
3,"2006-09-06",336,"2006-06-02",3,286,311,272,402
3,"2006-09-06",337,"2006-03-30",3,245,438,340,55
3,"2006-09-06",339,"2005-11-08",2,156,395,367,379
3,"2006-09-06",343,"2006-08-19",3,353,367,321,931
3,"2006-09-06",344,"2005-12-07",2,130,447,371,155
3,"2006-09-06",345,"2006-02-05",2,177,413,348,957
3,"2006-09-06",347,"2005-03-21",1,136,405,374,77
3,"2006-09-06",348,"2006-03-24",2,280,362,313,1017
3,"2006-09-06",349,"2005-01-02",1,146,394,364,528
3,"2006-09-06",350,"2006-04-11",2,255,397,330,19
3,"2006-09-06",352,"2005-10-23",1,258,379,322,122
3,"2006-09-06",353,"2006-04-13",2,320,324,296,10
3,"2006-09-06",354,"2006-04-12",2,337,371,320,3299
3,"2006-09-06",355,"2006-04-07",2,300,404,324,19
3,"2006-09-06",356,"2006-06-21",2,283,483,298,6
3,"2006-09-06",357,"2006-08-30",2,266,521,359,675
3,"2006-09-06",358,"2006-08-24",1,309,570,322,71
3,"2006-09-06",359,"2006-06-16",2,332,317,323,30
3,"2006-09-06",360,"2006-07-02",1,221,407,308,3277
3,"2006-09-06",361,"2006-05-18",2,251,307,285,107
3,"2006-09-06",362,"2005-11-27",1,195,355,336,16
3,"2006-09-06",363,"2006-08-12",2,313,294,320,37
3,"2006-09-06",364,"2005-08-19",1,138,467,350,613
3,"2006-09-06",365,"2005-12-25",1,252,399,355,56
3,"2006-09-06",366,"2005-11-21",1,204,312,330,49
3,"2006-09-06",367,"2006-04-26",1,288,289,285,8
3,"2006-09-06",368,"2006-02-20",1,215,353,329,44
3,"2006-09-06",370,"2006-04-10",1,217,472,361,7
3,"2006-09-06",371,"2006-06-03",1,291,366,311,37
3,"2006-09-06",372,"2006-05-23",1,244,352,279,15
3,"2006-09-06",373,"2006-04-15",1,274,385,293,23
3,"2006-09-06",374,"2006-04-15",1,205,421,337,24
3,"2006-09-06",375,"2006-05-01",1,245,448,351,95
3,"2006-09-06",376,"2006-08-20",1,225,532,321,27
3,"2006-09-06",378,"2006-06-01",1,280,380,323,36
3,"2006-09-06",379,"2006-08-14",1,267,380,300,25
3,"2006-09-06",380,"2006-08-04",1,253,294,280,13
3,"2006-09-06",470,"2005-09-29",9,182,472,345,254
3,"2006-09-06",473,"2006-01-30",6,230,614,376,189
3,"2006-09-06",476,"2005-04-06",6,83,550,391,585
3,"2006-09-06",477,"2006-06-19",7,224,319,272,23
3,"2006-09-06",483,"2006-05-18",6,128,381,357,2540
3,"2006-09-06",488,"2006-06-18",6,407,350,283,450
3,"2006-09-06",489,"2006-07-08",6,223,339,372,3223
3,"2006-10-12",285,"2006-07-08",5,201,494,400,1256
3,"2006-10-12",286,"2006-08-23",5,239,421,327,261
3,"2006-10-12",294,"2006-06-22",5,300,356,316,70
3,"2006-10-12",302,"2006-03-23",4,279,364,309,1392
3,"2006-10-12",305,"2005-08-07",4,120,541,397,199
3,"2006-10-12",310,"2006-08-21",4,312,475,284,30
3,"2006-10-12",313,"2006-06-10",4,257,445,297,23
3,"2006-10-12",323,"2006-04-26",4,262,373,319,295
3,"2006-10-12",325,"2005-10-27",3,92,390,458,1873
3,"2006-10-12",328,"2005-10-31",3,131,460,364,176
3,"2006-10-12",332,"2005-04-02",2,66,385,501,847
3,"2006-10-12",334,"2006-07-18",3,320,414,310,39
3,"2006-10-12",336,"2006-06-02",3,282,341,281,335
3,"2006-10-12",337,"2006-03-30",3,197,482,349,44
3,"2006-10-12",340,"2006-08-31",3,380,386,298,154
3,"2006-10-12",343,"2006-08-19",3,314,299,283,1695
3,"2006-10-12",344,"2005-12-07",2,154,496,421,82
3,"2006-10-12",345,"2006-02-05",2,96,446,412,294
3,"2006-10-12",348,"2006-03-24",2,263,373,319,1108
3,"2006-10-12",350,"2006-04-11",2,261,394,363,31
3,"2006-10-12",351,"2006-09-12",2,244,412,265,951
3,"2006-10-12",352,"2005-10-23",1,229,473,338,178
3,"2006-10-12",353,"2006-04-13",2,233,435,327,29
3,"2006-10-12",354,"2006-04-12",2,270,441,372,352
3,"2006-10-12",355,"2006-04-07",2,234,451,335,55
3,"2006-10-12",356,"2006-06-21",2,222,454,318,33
3,"2006-10-12",357,"2006-08-30",2,240,307,252,117
3,"2006-10-12",358,"2006-08-24",1,281,428,279,71
3,"2006-10-12",359,"2006-06-16",2,276,385,348,26
3,"2006-10-12",361,"2006-05-18",2,169,366,326,271
3,"2006-10-12",362,"2005-11-27",1,126,443,380,35
3,"2006-10-12",363,"2006-08-12",2,285,349,345,24
3,"2006-10-12",365,"2005-12-25",1,207,441,358,92
3,"2006-10-12",366,"2005-11-21",1,214,402,337,17
3,"2006-10-12",367,"2006-04-26",1,263,350,307,12
3,"2006-10-12",368,"2006-02-20",1,193,402,358,14
3,"2006-10-12",369,"2006-09-26",1,228,494,247,447
3,"2006-10-12",370,"2006-04-10",1,180,530,363,32
3,"2006-10-12",371,"2006-06-03",1,229,453,337,106
3,"2006-10-12",372,"2006-05-23",1,215,424,294,18
3,"2006-10-12",373,"2006-04-15",1,247,413,309,24
3,"2006-10-12",374,"2006-04-15",1,207,447,361,23
3,"2006-10-12",375,"2006-05-01",1,185,493,360,72
3,"2006-10-12",376,"2006-08-20",1,155,512,262,1498
3,"2006-10-12",378,"2006-06-01",1,254,395,324,71
3,"2006-10-12",379,"2006-08-14",1,202,437,284,25
3,"2006-10-12",380,"2006-08-04",1,210,377,268,20
3,"2006-10-12",382,"2006-09-06",1,204,461,333,77
3,"2006-10-12",470,"2005-09-29",9,139,570,355,360
3,"2006-10-12",473,"2006-01-30",6,157,545,394,742
3,"2006-10-12",482,"2006-09-28",6,326,489,352,418
3,"2006-10-12",483,"2006-05-18",6,116,492,382,2055
3,"2006-10-12",487,"2006-09-05",6,318,383,302,610
3,"2006-10-12",488,"2006-06-18",6,299,427,317,862
3,"2006-10-12",489,"2006-07-08",6,148,355,381,2261
3,"2006-11-09",283,"2006-10-22",5,332,427,323,891
3,"2006-11-09",285,"2006-07-08",5,160,470,420,1528
3,"2006-11-09",286,"2006-08-23",5,194,329,361,628
3,"2006-11-09",294,"2006-06-22",5,286,321,320,48
3,"2006-11-09",295,"2006-10-31",4,278,616,292,278
3,"2006-11-09",302,"2006-03-23",4,286,299,328,1619
3,"2006-11-09",305,"2005-08-07",4,106,490,394,294
3,"2006-11-09",310,"2006-08-21",4,312,421,314,36
3,"2006-11-09",313,"2006-06-10",4,248,424,305,38
3,"2006-11-09",323,"2006-04-26",4,254,369,322,515
3,"2006-11-09",327,"2006-11-02",4,172,620,391,1719
3,"2006-11-09",330,"2006-10-20",3,381,403,293,30
3,"2006-11-09",334,"2006-07-18",3,270,391,304,14
3,"2006-11-09",335,"2006-10-24",2,302,469,286,763
3,"2006-11-09",336,"2006-06-02",3,272,333,291,636
3,"2006-11-09",337,"2006-03-30",3,188,482,389,65
3,"2006-11-09",340,"2006-08-31",3,349,387,300,360
3,"2006-11-09",343,"2006-08-19",3,292,274,285,2076
3,"2006-11-09",344,"2005-12-07",2,132,529,452,73
3,"2006-11-09",348,"2006-03-24",2,261,347,302,931
3,"2006-11-09",350,"2006-04-11",2,258,417,375,25
3,"2006-11-09",351,"2006-09-12",2,258,387,280,3344
3,"2006-11-09",352,"2005-10-23",1,213,438,361,302
3,"2006-11-09",353,"2006-04-13",2,255,378,317,21
3,"2006-11-09",354,"2006-04-12",2,297,422,352,710
3,"2006-11-09",355,"2006-04-07",2,239,437,349,28
3,"2006-11-09",356,"2006-06-21",2,216,461,321,36
3,"2006-11-09",357,"2006-08-30",2,306,295,266,165
3,"2006-11-09",358,"2006-08-24",1,289,476,332,163
3,"2006-11-09",359,"2006-06-16",2,230,394,362,465
3,"2006-11-09",360,"2006-07-02",1,145,489,356,290
3,"2006-11-09",361,"2006-05-18",2,227,371,341,482
3,"2006-11-09",363,"2006-08-12",2,285,346,350,71
3,"2006-11-09",365,"2005-12-25",1,219,416,353,73
3,"2006-11-09",366,"2005-11-21",1,192,410,337,31
3,"2006-11-09",367,"2006-04-26",1,275,306,316,24
3,"2006-11-09",368,"2006-02-20",1,190,384,354,17
3,"2006-11-09",369,"2006-09-26",1,210,384,245,145
3,"2006-11-09",370,"2006-04-10",1,182,522,364,16
3,"2006-11-09",371,"2006-06-03",1,270,401,334,96
3,"2006-11-09",372,"2006-05-23",1,213,421,312,11
3,"2006-11-09",373,"2006-04-15",1,247,410,317,34
3,"2006-11-09",374,"2006-04-15",1,217,436,361,18
3,"2006-11-09",375,"2006-05-01",1,191,463,367,59
3,"2006-11-09",376,"2006-08-20",1,185,485,287,25
3,"2006-11-09",378,"2006-06-01",1,252,408,334,79
3,"2006-11-09",379,"2006-08-14",1,198,464,301,20
3,"2006-11-09",380,"2006-08-04",1,218,349,291,117
3,"2006-11-09",381,"2006-10-08",1,180,535,280,17
3,"2006-11-09",382,"2006-09-06",1,205,437,293,222
3,"2006-11-09",383,"2006-10-28",1,195,443,323,2784
3,"2006-11-09",386,"2006-10-27",1,298,500,329,61
3,"2006-11-09",470,"2005-09-29",9,146,506,388,302
3,"2006-11-09",473,"2006-01-30",6,124,596,374,431
3,"2006-11-09",482,"2006-09-28",6,331,372,298,35
3,"2006-11-09",483,"2006-05-18",6,90,521,392,4469
3,"2006-11-09",487,"2006-09-05",6,272,369,321,4233
3,"2006-11-09",488,"2006-06-18",6,295,414,319,753
3,"2006-11-09",489,"2006-07-08",6,133,367,389,3928
3,"2006-12-14",283,"2006-10-22",5,274,378,343,1404
3,"2006-12-14",285,"2006-07-08",5,182,519,406,2169
3,"2006-12-14",286,"2006-08-23",5,182,451,354,583
3,"2006-12-14",294,"2006-06-22",5,260,356,326,75
3,"2006-12-14",295,"2006-10-31",4,364,477,226,160
3,"2006-12-14",302,"2006-03-23",4,220,380,331,1060
3,"2006-12-14",310,"2006-08-21",4,296,492,357,18
3,"2006-12-14",313,"2006-06-10",4,266,439,322,24
3,"2006-12-14",323,"2006-04-26",4,236,403,359,469
3,"2006-12-14",330,"2006-10-20",3,388,290,261,22
3,"2006-12-14",334,"2006-07-18",3,240,522,357,60
3,"2006-12-14",335,"2006-10-24",2,366,394,288,1974
3,"2006-12-14",336,"2006-06-02",3,289,383,303,281
3,"2006-12-14",337,"2006-03-30",3,118,557,451,94
3,"2006-12-14",339,"2006-11-12",3,396,335,311,32
3,"2006-12-14",340,"2006-08-31",3,320,440,362,320
3,"2006-12-14",343,"2006-08-19",3,274,367,325,1732
3,"2006-12-14",344,"2005-12-07",2,76,510,451,162
3,"2006-12-14",348,"2006-03-24",2,234,396,316,477
3,"2006-12-14",350,"2006-04-11",2,236,437,376,34
3,"2006-12-14",351,"2006-09-12",2,290,434,315,2053
3,"2006-12-14",352,"2005-10-23",1,212,445,380,219
3,"2006-12-14",353,"2006-04-13",2,241,427,318,227
3,"2006-12-14",354,"2006-04-12",2,273,462,360,4773
3,"2006-12-14",355,"2006-04-07",2,238,451,372,23
3,"2006-12-14",356,"2006-06-21",2,251,444,338,10
3,"2006-12-14",357,"2006-08-30",2,221,379,289,76
3,"2006-12-14",358,"2006-08-24",1,261,476,363,238
3,"2006-12-14",359,"2006-06-16",2,233,415,372,747
3,"2006-12-14",360,"2006-07-02",1,178,466,358,132
3,"2006-12-14",361,"2006-05-18",2,247,334,322,68
3,"2006-12-14",363,"2006-08-12",2,292,370,346,87
3,"2006-12-14",364,"2006-12-06",2,235,449,349,993
3,"2006-12-14",365,"2005-12-25",1,213,473,374,129
3,"2006-12-14",366,"2005-11-21",1,193,429,360,59
3,"2006-12-14",367,"2006-04-26",1,272,377,329,14
3,"2006-12-14",369,"2006-09-26",1,265,421,306,231
3,"2006-12-14",370,"2006-04-10",1,192,508,389,19
3,"2006-12-14",371,"2006-06-03",1,274,414,351,242
3,"2006-12-14",372,"2006-05-23",1,233,438,332,13
3,"2006-12-14",373,"2006-04-15",1,230,464,317,32
3,"2006-12-14",374,"2006-04-15",1,219,470,379,16
3,"2006-12-14",375,"2006-05-01",1,204,497,381,100
3,"2006-12-14",376,"2006-08-20",1,185,518,362,81
3,"2006-12-14",378,"2006-06-01",1,240,422,351,87
3,"2006-12-14",379,"2006-08-14",1,214,459,344,13
3,"2006-12-14",380,"2006-08-04",1,232,320,336,182
3,"2006-12-14",381,"2006-10-08",1,230,339,290,13
3,"2006-12-14",382,"2006-09-06",1,248,420,322,278
3,"2006-12-14",383,"2006-10-28",1,247,357,313,653
3,"2006-12-14",386,"2006-10-27",1,333,353,264,15
3,"2006-12-14",387,"2006-11-06",1,237,310,292,12
3,"2006-12-14",388,"2006-11-19",1,260,399,277,41
3,"2006-12-14",470,"2005-09-29",9,151,488,393,703
3,"2006-12-14",473,"2006-01-30",6,131,531,405,425
3,"2006-12-14",482,"2006-09-28",6,248,357,320,28
3,"2006-12-14",487,"2006-09-05",6,190,412,325,2276
3,"2006-12-14",488,"2006-06-18",6,271,462,358,762
3,"2006-12-14",489,"2006-07-08",6,131,407,401,1995
3,"2007-01-25",283,"2006-10-22",5,230,370,325,1769
3,"2007-01-25",286,"2006-08-23",5,173,427,334,686
3,"2007-01-25",294,"2006-06-22",5,210,262,322,212
3,"2007-01-25",295,"2006-10-31",4,343,250,256,469
3,"2007-01-25",302,"2006-03-23",4,198,262,293,745
3,"2007-01-25",305,"2007-01-07",5,195,544,288,397
3,"2007-01-25",310,"2006-08-21",4,260,524,335,49
3,"2007-01-25",313,"2006-06-10",4,215,427,311,111
3,"2007-01-25",323,"2006-04-26",4,175,285,344,594
3,"2007-01-25",330,"2006-10-20",3,297,251,257,18
3,"2007-01-25",334,"2006-07-18",3,268,397,340,827
3,"2007-01-25",335,"2006-10-24",2,344,401,287,386
3,"2007-01-25",336,"2006-06-02",3,262,338,304,436
3,"2007-01-25",339,"2006-11-12",3,364,267,303,28
3,"2007-01-25",340,"2006-08-31",3,306,291,360,76
3,"2007-01-25",343,"2006-08-19",3,268,343,302,1625
3,"2007-01-25",347,"2007-01-05",2,344,450,303,14
3,"2007-01-25",348,"2006-03-24",2,177,403,311,901
3,"2007-01-25",349,"2006-12-15",2,283,212,233,596
3,"2007-01-25",350,"2006-04-11",2,178,516,370,77
3,"2007-01-25",351,"2006-09-12",2,283,408,315,1508
3,"2007-01-25",353,"2006-04-13",2,211,417,312,338
3,"2007-01-25",354,"2006-04-12",2,211,412,391,1620
3,"2007-01-25",355,"2006-04-07",2,196,415,360,258
3,"2007-01-25",356,"2006-06-21",2,263,415,347,19
3,"2007-01-25",357,"2006-08-30",2,243,264,290,165
3,"2007-01-25",358,"2006-08-24",1,239,491,355,186
3,"2007-01-25",359,"2006-06-16",2,225,388,340,658
3,"2007-01-25",360,"2006-07-02",1,172,356,358,153
3,"2007-01-25",361,"2006-05-18",2,230,300,315,130
3,"2007-01-25",362,"2006-12-23",2,334,403,292,34
3,"2007-01-25",363,"2006-08-12",2,235,294,355,183
3,"2007-01-25",364,"2006-12-06",2,238,243,265,532
3,"2007-01-25",365,"2005-12-25",1,199,431,370,103
3,"2007-01-25",366,"2005-11-21",1,184,432,349,33
3,"2007-01-25",367,"2006-04-26",1,239,371,333,22
3,"2007-01-25",369,"2006-09-26",1,253,484,318,396
3,"2007-01-25",370,"2006-04-10",1,198,565,386,18
3,"2007-01-25",371,"2006-06-03",1,218,292,306,91
3,"2007-01-25",372,"2006-05-23",1,206,421,309,21
3,"2007-01-25",373,"2006-04-15",1,206,440,329,84
3,"2007-01-25",374,"2006-04-15",1,212,391,358,23
3,"2007-01-25",375,"2006-05-01",1,190,537,387,111
3,"2007-01-25",376,"2006-08-20",1,188,519,344,27
3,"2007-01-25",378,"2006-06-01",1,238,376,350,978
3,"2007-01-25",379,"2006-08-14",1,212,400,331,24
3,"2007-01-25",380,"2006-08-04",1,167,265,347,514
3,"2007-01-25",381,"2006-10-08",1,220,159,301,19
3,"2007-01-25",382,"2006-09-06",1,187,414,330,252
3,"2007-01-25",383,"2006-10-28",1,277,335,325,195
3,"2007-01-25",386,"2006-10-27",1,249,0,0,70
3,"2007-01-25",387,"2006-11-06",1,218,178,289,52
3,"2007-01-25",388,"2006-11-19",1,262,365,277,9
3,"2007-01-25",470,"2005-09-29",9,133,453,344,334
3,"2007-01-25",476,"2006-12-10",7,243,445,306,1201
3,"2007-01-25",482,"2006-09-28",6,330,418,316,85
3,"2007-01-25",488,"2006-06-18",6,151,447,345,1917
3,"2007-02-21",283,"2006-10-22",5,224,408,312,3330
3,"2007-02-21",286,"2006-08-23",5,177,421,335,641
3,"2007-02-21",294,"2006-06-22",5,227,297,306,739
3,"2007-02-21",295,"2006-10-31",4,308,235,250,369
3,"2007-02-21",302,"2006-03-23",4,128,252,303,1649
3,"2007-02-21",305,"2007-01-07",5,178,434,252,993
3,"2007-02-21",310,"2006-08-21",4,244,527,360,1145
3,"2007-02-21",313,"2006-06-10",4,208,395,314,87
3,"2007-02-21",323,"2006-04-26",4,175,324,325,682
3,"2007-02-21",325,"2007-01-25",4,315,342,276,1388
3,"2007-02-21",328,"2007-01-27",4,229,510,242,504
3,"2007-02-21",330,"2006-10-20",3,303,287,266,28
3,"2007-02-21",334,"2006-07-18",3,262,405,327,602
3,"2007-02-21",335,"2006-10-24",2,273,428,296,906
3,"2007-02-21",339,"2006-11-12",3,340,286,290,76
3,"2007-02-21",340,"2006-08-31",3,341,372,339,24
3,"2007-02-21",343,"2006-08-19",3,246,345,316,3681
3,"2007-02-21",345,"2007-01-23",3,297,291,252,988
3,"2007-02-21",347,"2007-01-05",2,353,335,279,42
3,"2007-02-21",348,"2006-03-24",2,167,431,303,569
3,"2007-02-21",349,"2006-12-15",2,283,270,228,1027
3,"2007-02-21",350,"2006-04-11",2,192,483,357,102
3,"2007-02-21",351,"2006-09-12",2,278,420,330,3477
3,"2007-02-21",353,"2006-04-13",2,222,415,310,434
3,"2007-02-21",354,"2006-04-12",2,234,396,370,1493
3,"2007-02-21",355,"2006-04-07",2,141,373,340,319
3,"2007-02-21",356,"2006-06-21",2,289,418,342,17
3,"2007-02-21",357,"2006-08-30",2,305,214,282,97
3,"2007-02-21",358,"2006-08-24",1,247,474,366,234
3,"2007-02-21",359,"2006-06-16",2,215,425,353,920
3,"2007-02-21",360,"2006-07-02",1,120,496,335,251
3,"2007-02-21",361,"2006-05-18",2,161,345,313,190
3,"2007-02-21",362,"2006-12-23",2,348,419,277,35
3,"2007-02-21",363,"2006-08-12",2,259,332,343,146
3,"2007-02-21",364,"2006-12-06",2,198,308,250,1111
3,"2007-02-21",366,"2005-11-21",1,172,382,351,62
3,"2007-02-21",367,"2006-04-26",1,235,316,316,19
3,"2007-02-21",368,"2007-02-11",2,225,496,328,59
3,"2007-02-21",369,"2006-09-26",1,245,470,332,409
3,"2007-02-21",370,"2006-04-10",1,210,536,378,26
3,"2007-02-21",371,"2006-06-03",1,195,260,309,79
3,"2007-02-21",376,"2006-08-20",1,204,483,353,23
3,"2007-02-21",377,"2007-01-23",1,240,363,244,399
3,"2007-02-21",378,"2006-06-01",1,265,400,356,1010
3,"2007-02-21",379,"2006-08-14",1,114,453,299,61
3,"2007-02-21",380,"2006-08-04",1,94,331,294,778
3,"2007-02-21",381,"2006-10-08",1,232,227,290,27
3,"2007-02-21",382,"2006-09-06",1,233,426,318,310
3,"2007-02-21",383,"2006-10-28",1,283,340,324,188
3,"2007-02-21",386,"2006-10-27",1,271,212,259,184
3,"2007-02-21",387,"2006-11-06",1,255,281,280,21
3,"2007-02-21",388,"2006-11-19",1,278,330,278,63
3,"2007-02-21",470,"2005-09-29",9,136,523,361,294
3,"2007-02-21",476,"2006-12-10",7,246,535,298,915
3,"2007-02-21",482,"2006-09-28",6,335,400,321,117
3,"2007-02-21",488,"2006-06-18",6,203,439,343,796
3,"2007-03-23",283,"2006-10-22",5,202,370,337,1344
3,"2007-03-23",286,"2006-08-23",5,129,454,404,709
3,"2007-03-23",294,"2006-06-22",5,157,328,318,748
3,"2007-03-23",295,"2006-10-31",4,215,266,292,539
3,"2007-03-23",305,"2007-01-07",5,200,349,302,706
3,"2007-03-23",310,"2006-08-21",4,226,540,398,538
3,"2007-03-23",313,"2006-06-10",4,183,425,348,539
3,"2007-03-23",323,"2006-04-26",4,98,421,383,1513
3,"2007-03-23",325,"2007-01-25",4,293,322,323,2053
3,"2007-03-23",328,"2007-01-27",4,219,414,340,661
3,"2007-03-23",330,"2006-10-20",3,295,251,303,34
3,"2007-03-23",332,"2007-02-23",3,215,337,262,31
3,"2007-03-23",334,"2006-07-18",3,200,305,361,327
3,"2007-03-23",335,"2006-10-24",2,296,434,331,843
3,"2007-03-23",339,"2006-11-12",3,352,314,336,110
3,"2007-03-23",340,"2006-08-31",3,316,396,375,90
3,"2007-03-23",343,"2006-08-19",3,233,295,330,1479
3,"2007-03-23",344,"2007-03-03",3,340,438,303,36
3,"2007-03-23",345,"2007-01-23",3,268,301,297,2111
3,"2007-03-23",347,"2007-01-05",2,319,367,293,10
3,"2007-03-23",348,"2006-03-24",2,182,374,329,1299
3,"2007-03-23",349,"2006-12-15",2,270,238,262,544
3,"2007-03-23",350,"2006-04-11",2,187,443,383,29
3,"2007-03-23",351,"2006-09-12",2,238,432,336,1379
3,"2007-03-23",353,"2006-04-13",2,191,423,346,383
3,"2007-03-23",354,"2006-04-12",2,224,436,394,3258
3,"2007-03-23",355,"2006-04-07",2,94,469,364,774
3,"2007-03-23",356,"2006-06-21",2,229,484,347,14
3,"2007-03-23",357,"2006-08-30",2,282,273,294,70
3,"2007-03-23",358,"2006-08-24",1,229,440,381,200
3,"2007-03-23",360,"2006-07-02",1,186,400,374,138
3,"2007-03-23",361,"2006-05-18",2,233,345,317,99
3,"2007-03-23",362,"2006-12-23",2,301,333,313,56
3,"2007-03-23",363,"2006-08-12",2,212,327,363,240
3,"2007-03-23",366,"2005-11-21",1,156,461,374,68
3,"2007-03-23",367,"2006-04-26",1,240,342,329,17
3,"2007-03-23",368,"2007-02-11",2,278,293,293,24
3,"2007-03-23",369,"2006-09-26",1,210,451,348,293
3,"2007-03-23",371,"2006-06-03",1,221,337,343,317
3,"2007-03-23",376,"2006-08-20",1,184,474,357,32
3,"2007-03-23",377,"2007-01-23",1,245,274,265,74
3,"2007-03-23",379,"2006-08-14",1,162,378,366,97
3,"2007-03-23",380,"2006-08-04",1,165,287,353,1311
3,"2007-03-23",381,"2006-10-08",1,205,335,285,16
3,"2007-03-23",382,"2006-09-06",1,268,381,352,380
3,"2007-03-23",383,"2006-10-28",1,268,374,339,368
3,"2007-03-23",385,"2007-02-27",1,190,379,275,34
3,"2007-03-23",386,"2006-10-27",1,278,267,281,22
3,"2007-03-23",387,"2006-11-06",1,240,265,311,62
3,"2007-03-23",388,"2006-11-19",1,270,295,308,12
3,"2007-03-23",390,"2007-02-19",1,165,307,287,58
3,"2007-03-23",391,"2007-03-16",1,185,362,347,388
3,"2007-03-23",466,"2007-03-13",1,177,481,345,1340
3,"2007-03-23",470,"2005-09-29",9,119,531,384,155
3,"2007-03-23",476,"2006-12-10",7,218,523,348,644
3,"2007-03-23",482,"2006-09-28",6,285,394,350,208
3,"2007-03-23",488,"2006-06-18",6,188,406,375,1129
3,"2007-04-26",283,"2006-10-22",5,225,411,313,1319
3,"2007-04-26",286,"2006-08-23",5,84,453,423,1391
3,"2007-04-26",294,"2006-06-22",5,213,380,333,967
3,"2007-04-26",295,"2006-10-31",4,226,231,291,433
3,"2007-04-26",305,"2007-01-07",5,265,384,299,2273
3,"2007-04-26",310,"2006-08-21",4,205,574,405,1524
3,"2007-04-26",323,"2006-04-26",4,62,426,468,1402
3,"2007-04-26",325,"2007-01-25",4,311,366,319,2351
3,"2007-04-26",328,"2007-01-27",4,291,413,311,1527
3,"2007-04-26",330,"2006-10-20",3,300,419,296,188
3,"2007-04-26",332,"2007-02-23",3,366,332,293,45
3,"2007-04-26",334,"2006-07-18",3,270,456,360,1603
3,"2007-04-26",335,"2006-10-24",2,305,502,298,917
3,"2007-04-26",337,"2007-03-28",4,375,434,288,53
3,"2007-04-26",339,"2006-11-12",3,346,361,318,144
3,"2007-04-26",340,"2006-08-31",3,293,460,363,265
3,"2007-04-26",343,"2006-08-19",3,295,368,336,1835
3,"2007-04-26",344,"2007-03-03",3,326,435,279,63
3,"2007-04-26",345,"2007-01-23",3,257,396,314,1002
3,"2007-04-26",347,"2007-01-05",2,321,399,281,61
3,"2007-04-26",348,"2006-03-24",2,210,418,323,3458
3,"2007-04-26",349,"2006-12-15",2,273,298,284,950
3,"2007-04-26",350,"2006-04-11",2,159,448,341,95
3,"2007-04-26",352,"2007-03-24",2,414,437,294,9
3,"2007-04-26",353,"2006-04-13",2,164,404,326,406
3,"2007-04-26",354,"2006-04-12",2,225,412,366,966
3,"2007-04-26",356,"2006-06-21",2,231,442,346,59
3,"2007-04-26",357,"2006-08-30",2,324,348,302,85
3,"2007-04-26",358,"2006-08-24",1,230,479,350,314
3,"2007-04-26",360,"2006-07-02",1,173,464,379,232
3,"2007-04-26",361,"2006-05-18",2,258,372,358,131
3,"2007-04-26",362,"2006-12-23",2,282,386,308,76
3,"2007-04-26",363,"2006-08-12",2,203,393,374,324
3,"2007-04-26",365,"2007-04-17",2,328,477,359,256
3,"2007-04-26",366,"2005-11-21",1,112,318,388,74
3,"2007-04-26",367,"2006-04-26",1,206,383,329,87
3,"2007-04-26",368,"2007-02-11",2,298,417,296,27
3,"2007-04-26",369,"2006-09-26",1,201,463,325,662
3,"2007-04-26",371,"2006-06-03",1,222,418,362,592
3,"2007-04-26",376,"2006-08-20",1,164,512,350,77
3,"2007-04-26",377,"2007-01-23",1,253,429,281,320
3,"2007-04-26",379,"2006-08-14",1,207,486,370,15
3,"2007-04-26",380,"2006-08-04",1,200,399,364,6105
3,"2007-04-26",381,"2006-10-08",1,255,347,312,26
3,"2007-04-26",382,"2006-09-06",1,242,418,331,484
3,"2007-04-26",383,"2006-10-28",1,241,390,314,1075
3,"2007-04-26",384,"2007-03-18",1,263,409,255,26
3,"2007-04-26",385,"2007-02-27",1,276,386,255,17
